"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Ogre","	Large Giant","	4d8+11 (29 hp)","	-1","	30 ft. in hide armor (6 squares); base speed 40 ft.","	16 (-1 size, -1 Dex, +5 natural, +3 hide armor), touch 8, flat-footed 16","	+3/+12","	Greatclub +8 melee (2d8+7) or javelin +1 ranged (1d8+5)","	Greatclub +8 melee (2d8+7) or javelin +1 ranged (1d8+5)","	10 ft./10 ft.","	-","	Darkvision 60 ft., low-light vision","	Fort +6, Ref +0, Will +1","	Str 21, Dex 8, Con 15, Int 6, Wis 10, Cha 7","	Climb +5, Listen +2, Spot +2","	Toughness, Weapon Focus (greatclub)","	Temperate hills (Merrow: Temperate aquatic)","	Solitary, pair, gang (3-4), or band (5-8)","	3","	By character class","	+2","	Standard","	Usually chaotic evil"
"	Vampire Spawn","	Medium Undead","	4d12+3 (29 hp)","	+6","	30 ft. (6 squares)","	15 (+2 Dex, +3 natural), touch 12, flat-footed 13","	+2/+5","	Slam +5 melee (1d6+4 plus energy drain)","	Slam +5 melee (1d6+4 plus energy drain)","	5 ft./5 ft.","	Blood drain, domination, energy drain","	+2 turn resistance, damage reduction 5/silver, darkvision 60 ft., fast healing 2, gaseous form, resistance to cold 10 and electricity 10, spider climb, undead traits","	Fort +1, Ref +5, Will +5","	Str 16, Dex 14, Con -, Int 13, Wis 13, Cha 14","	Bluff +6, Climb +8, Craft or Profession (any one) +4, Diplomacy +4, Hide +10, Jump +8, Listen +11, Move Silently +10, Search +8, Sense Motive +11, Spot +11","	AlertnessB, Improved InitiativeB, Lightning ReflexesB, Skill Focus (selected Craft or Profession skill), Toughness","	Any","	Solitary or pack (2-5)","	4","	-","	-","	Standard","	Always evil (any)"
"	Troglodyte Zombie","	Medium Undead","	4d12+3 (29 hp)","	-2","	30 ft. (6 squares; can't run)","	16 (-2 Dex, +8 natural), touch 8, flat-footed 16","	+2/+3","	Greatclub +3 melee (1d10+1) or bite +3 melee (1d4+1) or slam +3 melee (1d6+1) or javelin +0 ranged (1d6+1)","	Greatclub +3 melee (1d10+1) or bite +3 melee (1d4+1) or slam +3 melee (1d6+1) or javelin +0 ranged (1d6+1)","	5 ft./5 ft","	-","	Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits","	Fort +1, Ref -1, Will +4","	Str 12, Dex 7, Con -, Int -, Wis 10, Cha 1","	-","	Toughness","	Underground","	Any","	1","	None","	-","	None","	Always neutral evil"
"	Ape","	Large Animal","	4d8+11 (29 hp)","	+2","	30 ft. (6 squares), climb 30 ft.","	14 (-1 size, +2 Dex, +3 natural), touch 11, flat-footed 12","	+3/+12","	Claws +7 melee (1d6+5)","	2 claws +7 melee (1d6+5) and bite +2 melee (1d6+2)","	10 ft./10 ft.","	-","	Low-light vision, scent","	Fort +6, Ref +6, Will +2","	Str 21, Dex 15, Con 14, Int 2, Wis 12, Cha 7","	Climb +14, Listen +6, Spot +6","	Alertness, Toughness","	Warm forests","	Solitary, pair, or company (3-5)","	2","	5-8 HD (Large)","	-","	","	"
"	Assassin Vine","	Large Plant","	4d8+12 (30 hp)","	+0","	5 ft. (1 square)","	15 (-1 size, +6 natural), touch 9, flat-footed 15","	+3/+12","	Slam +7 melee (1d6+7)","	Slam +7 melee (1d6+7)","	10 ft./10 ft. (20 ft. with vine)","	Constrict 1d6+7, entangle, improved grab","	Blindsight 30 ft., camouflage, immunity to electricity, low-light vision, plant traits, resistance to cold 10 and fire 10","	Fort +7, Ref +1, Will +2","	Str 20, Dex 10, Con 16, Int -, Wis 13, Cha 9","	","	","	Temperate forests","	Solitary or patch (2-4)","	3","	5-16 HD (Huge); 17-32 HD (Gargantuan); 33+ HD (Colossal)","	-","	1/10th coins; 50% goods; 50% items","	Always neutral"
"	Dire Bat","	Large Animal","	4d8+12 (30 hp)","	+6","	20 ft. (4 squares), fly 40 ft. (good)","	20 (-1 size, +6 Dex, +5 natural), touch 15, flat-footed 14","	+3/+10","	Bite +5 melee (1d8+4)","	Bite +5 melee (1d8+4)","	10 ft./5 ft.","	-","	Blindsense 40 ft.","	Fort +7, Ref +10, Will +6","	Str 17, Dex 22, Con 17, Int 2, Wis 14, Cha 6","	Hide +4, Listen +12*, Move Silently +11, Spot +8*","	Alertness, Stealthy","	Temperate deserts","	Solitary or colony (5-8)","	2","	5-12 HD (Large)","	-","	None","	Always neutral"
"	Earth Elemental, Medium","	Medium Elemental (Earth, Extraplanar)","	4d8+12 (30 hp)","	-1","	20 ft. (4 squares)","	18 (-1 Dex, +9 natural), touch 9, flat-footed 18","	+3/+8","	Slam +8 melee (1d8+7)","	Slam +8 melee (1d8+7)","	5 ft./5 ft.","	Earth mastery, push","	Darkvision 60 ft., earth glide, elemental traits","	Fort +7, Ref +0, Will +1","	Str 21, Dex 8, Con 17, Int 4, Wis 11, Cha 11","	Listen +4, Spot +3","	Cleave, Power Attack","	Elemental Plane of Earth","	Solitary","	3","	5-7 HD (Medium)","	-","	None","	Usually neutral"
"	Water Elemental, Medium","	Medium Elemental (Water, Extraplanar)","	4d8+12 (30 hp)","	+1","	20 ft. (4 squares), swim 90 ft.","	19 (+1 Dex, +8 natural), touch 11, flat-footed 18","	+3/+6","	Slam +6 melee (1d8+4)","	Slam +6 melee (1d8+4)","	5 ft./5 ft.","	Water mastery, drench, vortex","	Darkvision 60 ft., elemental traits","	Fort +7, Ref +2, Will +1","	Str 16, Dex 12, Con 17, Int 4, Wis 11, Cha 11","	Listen +3, Spot +4","	Cleave, Power Attack","	Elemental Plane of Water","	Solitary","	3","	5-7 HD (Medium)","	-","	None","	Usually neutral"
"	Shadow Mastiff","	Medium Outsider (Extraplanar)","	4d8+12 (30 hp)","	+5","	50 ft. (10 squares)","	14 (+1 Dex, +3 natural), touch 11, flat-footed 13","	+4/+7","	Bite +7 melee (1d6+4)","	Bite +7 melee (1d6+4)","	5 ft./5 ft.","	Bay, trip","	Darkvision 60 ft., shadow blend, scent","	Fort +7, Ref +5, Will +5","	Str 17, Dex 13, Con 17, Int 4, Wis 12, Cha 13","	Hide +8, Listen +8, Move Silently +8, Spot +8, Survival +8*","	Dodge, Improved Initiative, TrackB","	Plane of Shadow","	Solitary, pair, or pack (5-12)","	5","	5-6 HD (Medium); 7-12 HD (Large)","	+3 (cohort)","	None","	Always neutral evil"
"	Worg","	Medium Magical Beast","	4d10+8 (30 hp)","	+2","	50 ft. (10 squares)","	14 (+2 Dex, +2 natural), touch 12, flat-footed 12","	+4/+7","	Bite +7 melee (1d6+4)","	Bite +7 melee (1d6+4)","	5 ft./5 ft.","	Trip","	Darkvision 60 ft., low-light vision, scent","	Fort +6, Ref +6, Will +3","	Str 17, Dex 15, Con 15, Int 6, Wis 14, Cha 10","	Hide +4, Listen +6, Move Silently +6, Spot +6, Survival +2*","	Alertness, Track","	Temperate plains","	Solitary, pair, or pack (6-11)","	2","	5-6 HD (Medium); 7-12 HD (Large)","	+1 (cohort)","	1/10 coins; 50% goods; 50% items","	Usually neutral evil"
"	Warhorse, Heavy","	Large Animal","	4d8+12 (30 hp)","	+1","	50 ft. (10 squares)","	14 (-1 size, +1 Dex, +4 natural), touch 10, flat-footed 13","	+3/+11","	Hoof +6 melee (1d6+4)","	2 hooves +6 melee (1d6+4) and bite +1 melee (1d4+2)","	10 ft./5 ft.","	-","	Low-light vision, scent","	Fort +7, Ref +5, Will +2","	Str 18, Dex 13, Con 17, Int 2, Wis 13, Cha 6","	Listen +5, Spot +4","	Endurance, Run","	Temperate plains","	Domesticated","	2","	-","	-","	","	"
"	Animated Object, Medium","	Medium Construct","	2d10+20 (31 hp)","	+0","	30 ft. (6 squares); 40 ft. legs, 50 ft. multiple legs, 70 ft. wheels","	14 (+4 natural), touch 10, flat-footed 14","	+1/+2","	Slam +2 melee (1d6+1)","	Slam +2 melee (1d6+1)","	5 ft./5 ft.","	See text","	Construct traits, darkvision 60 ft., low-light vision; also see text","	Fort +0, Ref +0, Will -5","	Str 12, Dex 10, Con -, Int -, Wis 1, Cha 1","	-","	-","	Any","	Solitary","	2","	-","	-","	None","	Always neutral"
"	Harpy","	Medium Monstrous Humanoid","	7d8 (31 hp)","	+2","	20 ft. (4 squares), fly 80 ft. (average)","	13 (+2 Dex, +1 natural), touch 12, flat-footed 11","	+7/+7","	Club +7 melee (1d6)","	Club +7/+2 melee (1d6) and 2 claws +2 melee (1d3)","	5 ft./5 ft.","	Captivating song","	Darkvision 60 ft.","	Fort +2, Ref +7, Will +6","	Str 10, Dex 15, Con 10, Int 7, Wis 12, Cha 17","	Bluff +11, Intimidate +7, Listen +7, Perform (oratory) +5, Spot +3","	Dodge, Flyby Attack, Persuasive","	Temperate marshes","	Solitary, pair, or flight (7-12)","	4","	By character class","	+3","	Standard","	Usually chaotic evil"
"	Gray Ooze","	Medium Ooze","	3d10+15 (31 hp)","	-5","	10 ft. (2 squares)","	5 (-5 Dex), touch 5, flat-footed 5","	+2/+3","	Slam +3 melee (1d6+1 plus 1d6 acid)","	Slam +3 melee (1d6+1 plus 1d6 acid)","	5 ft./5 ft.","	Acid, constrict 1d6+1 plus 1d6 acid, improved grab","	Blindsight 60 ft., immunity to cold and fire, ooze traits, transparent","	Fort +6, Ref -4, Will -4","	Str 12, Dex 1, Con 21, Int -, Wis 1, Cha 1","	-","	-","	Cold marshes","	Solitary","	4","	4-6 HD (Medium); 7-9 HD (Large)","	-","	None","	Always neutral"
"	Centipede Swarm","	Diminutive Vermin (Swarm)","	9d8-9 (31 hp)","	+4","	20 ft. (4 squares), climb 20 ft.","	18 (+4 size, +4 Dex), touch 18, flat-footed 14","	+6/-","	Swarm (2d6 plus poison)","	Swarm (2d6 plus poison)","	10 ft./0 ft.","	Distraction, poison","	Darkvision 60 ft., immune to weapon damage, swarm traits, tremorsense 30 ft., vermin traits","	Fort +5, Ref +7, Will +3","	Str 1, Dex 19, Con 8, Int -, Wis 10, Cha 2","	Climb +12, Spot +4","	Weapon FinesseB","	Underground","	Solitary, tangle (2-4 swarms), or colony (7-12 swarms)","	4","	None","	-","	None","	Always neutral"
"	Owlbear Skeleton","	Large Undead","	5d12 (32 hp)","	+6","	30 ft. (6 squares)","	13 (-1 size, +2 Dex, +2 natural), touch 11, flat-footed 11","	+2/+11","	Claw +6 melee (1d6+5)","	2 claws +6 melee (1d6+5) and bite +1 melee (1d8+2)","	10 ft./5 ft.","	","	Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold, undead traits","	Fort +1, Ref +3, Will +4","	","	","	Improved Initiative","	Temperate forests","	Any","	2","	6-8 HD (Large); 9-15 HD (Huge)","	-","	None","	Always neutral evil"
"	Wraith","	Medium Undead (Incorporeal)","	5d12 (32 hp)","	+7","	Fly 60 ft. (good) (12 squares)","	15 (+3 Dex, +2 deflection), touch 15, flat-footed 12","	+2/-","	Incorporeal touch +5 melee (1d4 plus 1d6 Constitution drain)","	Incorporeal touch +5 melee (1d4 plus 1d6 Constitution drain)","	5 ft./5 ft.","	Constitution drain, create spawn","	Darkvision 60 ft., daylight powerlessness, incorporeal traits, +2 turn resistance, undead traits, unnatural aura","	Fort +1, Ref +4, Will +6","	Str -, Dex 16, Con -, Int 14, Wis 14, Cha 15","	Diplomacy +6, Hide +11, Intimidate +10, Listen +12, Search +10, Sense Motive +8, Spot +12, Survival +2 (+4 following tracks)","	AlertnessB, Blind-Fight, Combat Reflexes, Improved InitiativeB","	Any","	Solitary, gang (2-5), or pack (6-11)","	5","	6-10 HD (Medium)","	-","	None","	Always lawful evil"
"	Xill","	Medium Outsider (Extraplanar)","	5d8+10 (32 hp)","	+7","	40 ft. (8 squares)","	20 (+3 Dex, +7 natural), touch 13, flat-footed 17","	+5/+7","	Short sword +7 melee (1d6+2/19-20) or claw +7 melee (1d4+2) or longbow +8 ranged (1d8/x3)","	2 short swords +5 melee (1d6+2/19-20, 1d6+1/19-20) and 2 claws +5 melee (1d4+1); or 4 claws +5 melee (1d4+2, 1d4+1); or 2 longbows +4 ranged (1d8/x3)","	5 ft./5 ft.","	Implant, improved grab, paralysis","	Darkvision 60 ft., planewalk, spell resistance 21","	Fort +6, Ref +7, Will +5","	Str 15, Dex 16, Con 15, Int 12, Wis 12, Cha 11","	Balance +13, Climb +10, Diplomacy +2, Escape Artist +11, Intimidate +8, Listen +9, Move Silently +11, Sense Motive +8, Spot +9, Tumble +11, Use Rope +3 (+5 with bindings)","	Improved Initiative, MultiattackB, Multiweapon Fighting","	Ethereal Plane","	Solitary or gang (2-5)","	6","	6-8 HD (Medium); 9-15 HD (Large)","	+4","	Standard","	Always lawful evil"
"	Lion","	Large Animal","	5d8+10 (32 hp)","	+3","	40 ft. (8 squares)","	15 (-1 size, +3 Dex, +3 natural), touch 12, flat-footed 12","	+3/+12","	Claw +7 melee (1d4+5)","	2 claws +7 melee (1d4+5) and bite +2 melee (1d8+2)","	10 ft./5 ft.","	Pounce, improved grab, rake 1d4+2","	Low-light vision, scent","	Fort +6, Ref +7, Will +2","	Str 21, Dex 17, Con 15, Int 2, Wis 12, Cha 6","	Balance +7, Hide +3*, Listen +5, Move Silently +11, Spot +5","	Alertness, Run","	Warm plains","	Solitary, pair, or pride (6-10)","	3","	6-8 HD (Large)","	-","	","	"
"	Giant Wasp","	Large Vermin","	5d8+10 (32 hp)","	+1","	20 ft. (4 squares), fly 60 ft. (good)","	14 (-1 size, +1 Dex, +4 natural), touch 10, flat-footed 13","	+3/+11","	Sting +6 melee (1d3+6 plus poison)","	Sting +6 melee (1d3+6 plus poison)","	10 ft./5 ft.","	Poison","	Darkvision 60 ft., vermin traits","	Fort +6, Ref +2, Will +2","	Str 18, Dex 12, Con 14, Int -, Wis 13, Cha 11","	Spot +9, Survival +1*","	-","	Temperate forests","	Solitary, swarm (2-5), or nest (11-20)","	3","	6-8 HD (Large); 9-15 HD (Huge)","	-","	","	"
"	Monstrous Scorpion, Large","	Large Vermin","	5d8+10 (32 hp)","	+0","	50 ft. (10 squares)","	16 (-1 size, +7 natural), touch 9, flat-footed 16","	+3/+11","	Claw +6 melee (1d6+4)","	2 claws +6 melee (1d6+4) and sting +1 melee (1d6+2 plus poison)","	10 ft./5 ft.","	Constrict 1d6+4, improved grab, poison","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +6, Ref +1, Will +1","	Str 19, Dex 10, Con 14, Int -, Wis 10, Cha 2","	Climb +8, Hide +0, Spot +4","	-","	Warm deserts","	Solitary or colony (2-5)","	3","	6-9 HD (Large)","	-","	1/10 coins; 50% goods; 50% items","	"
"	Hound Archon","	Medium Outsider (Archon, Extraplanar, Good, Lawful)","	6d8+6 (33 hp)","	+4","	40 ft. (8 squares)","	19 (+9 natural), touch 10, flat-footed 19","	+6/+8","	Bite +8 melee (1d8+2) or greatsword +8 melee (2d6+3/19-20)","	Bite +8 melee (1d8+2) and slam +3 melee (1d4+1); or greatsword +8/+3 melee (2d6+3/19-20) and bite +3 melee (1d8+1)","	5 ft./5 ft.","	Spell-like abilities","	Aura of menace, change shape, damage reduction 10/evil, darkvision 60 ft., immunity to electricity and petrification, magic circle against evil, scent, spell resistance 16, teleport, tongues","	Fort +6 (+10 against poison), Ref +5, Will +6","	Str 15, Dex 10, Con 13, Int 10, Wis 13, Cha 12","	Concentration +10, Diplomacy +3, Hide +9*, Jump +15, Listen +10, Move Silently +9, Sense Motive +10, Spot +10, Survival +10* (+12 following tracks)","	Improved Initiative, Power Attack, Track","	A lawful good-aligned plane","	Solitary, pair, or squad (3-5)","	4","	7-9 HD (Medium); 10-18 HD (Large)","	+5","	No coins; double goods; standard items","	Always lawful good"
"	Barghest","	Medium Outsider (Evil, Extraplanar, Lawful, Shapechanger)","	6d8+6 (33 hp)","	+6","	30 ft. (6 squares)","	18 (+2 Dex, +6 natural), touch 12, flat-footed 16","	+6/+9","	Bite +9 melee (1d6+3))","	Bite +9 melee (1d6+3) and 2 claws +4 melee (1d4+1)","	5 ft./5 ft.","	Spell-like abilities, feed","	Change shape, damage reduction 5/magic, darkvision 60 ft., scent","	Fort +6, Ref +7, Will +7","	Str 17, Dex 15, Con 13, Int 14, Wis 14, Cha 14","	Bluff +11, Diplomacy +6, Disguise +2 (+4 acting), Hide +11*, Intimidate +13, Jump +12, Listen +11, Move Silently +10, Search +11, Sense Motive +11, Spot +11, Survival +11 (+13 following tracks)","	Combat Reflexes, Improved Initiative, Track","	An evil-aligned plane","	Solitary or pack (3-6)","	4","	Special (see below)","	-","	Double standard","	Always lawful evil"
"	Succubus","	Medium Outsider (Chaotic, Extraplanar, Evil)","	6d8+6 (33 hp)","	+1","	30 ft. (6 squares), fly 50 ft. (average)","	20 (+1 Dex, +9 natural), touch 11, flat-footed 19","	+6/+7","	Claw +7 melee (1d6+1)","	2 claws +7 melee (1d6+1)","	5 ft./5 ft.","	Energy drain, spell-like abilities, summon demon","	Damage reduction 10/cold iron or good, darkvision 60 ft., immunity to electricity and poison, resistance to acid 10, cold 10, and fire 10, spell resistance 18, telepathy 100 ft., tongues","	Fort +6, Ref +6, Will +7","	Str 13, Dex 13, Con 13, Int 16, Wis 14, Cha 26","	Bluff +19, Concentration +10, Diplomacy +12, Disguise +17* (+19 acting), Escape Artist +10, Hide +10, Intimidate +19, Knowledge (any one) +12, Listen +19, Move Silently +10, Search +12, Spot +19, Survival +2 (+4 following tracks), Use Rope +1 (+3 with bindings)","	Dodge, Mobility, Persuasive","	A chaotic evil-aligned plane","	Solitary","	7","	7-12 HD (Medium)","	+6","	Standard","	Always chaotic evil"
"	Janni","	Medium Outsider (Native)","	6d8+6 (33 hp)","	+6","	20 ft. (4 squares), fly 15 ft. (perfect) in chainmail; base land speed 30 ft., base fly speed 20 ft. (perfect)","	18 (+2 Dex, +1 natural, +5 chainmail), touch 12, flat-footed 16","	+6/+9","	Scimitar +9 melee (1d6+4/18-20) or longbow +8 ranged (1d8/x3)","	Scimitar +9/+4 melee (1d6+4/18-20) or longbow +8/+3 ranged (1d8/x3)","	5 ft./5 ft.","	Change size, spell-like abilities","	Darkvision 60 ft., elemental endurance, plane shift, resistance to fire 10, telepathy 100 ft.","	Fort +6, Ref +7, Will +7","	Str 16, Dex 15, Con 12, Int 14, Wis 15, Cha 13","	Appraise +11, Concentration +10, Craft (any two) +11, Diplomacy +3, Escape Artist +6, Listen +11, Move Silently +6, Ride +11, Sense Motive +11, Spot +11, Use Rope +2 (+4 with bindings)","	Combat Reflexes, Dodge, Improved InitiativeB, Mobility","	Warm deserts","	Solitary, company (2-4), or band (6-15)","	4","	7-9 HD (Medium); 10-18 HD (Large)","	+5","	Standard","	Usually neutral"
"	Medusa","	Medium Monstrous Humanoid","	6d8+6 (33 hp)","	+2","	30 ft. (6 squares)","	15 (+2 Dex, +3 natural), touch 12, flat-footed 13","	+6/+6","	Shortbow +8 ranged (1d6/x3) or dagger +8 melee (1d4/19-20) or snakes +8 melee (1d4 plus poison)","	Shortbow +8/+3 ranged (1d6/x3); or dagger +8/+3 melee (1d4/19-20) and snakes +3 melee (1d4 plus poison)","	5 ft./5 ft.","	Petrifying gaze, poison","	Darkvision 60 ft.","	Fort +3, Ref +7, Will +6","	Str 10, Dex 15, Con 12, Int 12, Wis 13, Cha 15","	Bluff +9, Diplomacy +4, Disguise +9 (+11 acting), Intimidate +4, Move Silently +8, Spot +8","	Point Blank Shot, Precise Shot, Weapon Finesse","	Temperate marshes","	Solitary or covey (2-4)","	7","	By character class","	-","	Double standard","	Usually lawful evil"
"	Snake, Huge Viper","	Huge Animal","	6d8+6 (33 hp)","	+6","	20 ft. (4 squares), climb 20 ft., swim 20 ft.","	15 (-2 size, +2 Dex, +5 natural), touch 10, flat-footed 15","	+4/+15","	Bite +6 melee (1d6+4 plus poison)","	Bite +6 melee (1d6+4 plus poison)","	15 ft./10 ft.","	Poison","	Scent","	Fort +6, Ref +7, Will +3","	Str 16, Dex 15, Con 13, Int 1, Wis 12, Cha 2","	Balance +10, Climb +11, Hide +3, Listen +7, Spot +7, Swim +11","	Improved Initiative, Run, Weapon Focus (bite)","	Temperate marshes","	Solitary","	3","	7-18 HD (Huge)","	-","	","	"
"	Monstrous Centipede, Huge","	Huge Vermin","	6d8+6 (33 hp)","	+2","	40 ft. (8 squares), climb 40 ft.","	16 (-2 size, +2 Dex, +6 natural), touch 10, flat-footed 14","	+4/+15","	Bite +5 melee (2d6+4 plus poison)","	Bite +5 melee (2d6+4 plus poison)","	15 ft./10 ft.","	Poison","	Darkvision 60 ft., vermin traits","	Fort +6, Ref +4, Will +2","	Str 17, Dex 15, Con 12, Int -, Wis 10, Cha 2","	Climb +11, Hide +2, Spot +4","	-","	Underground","	Solitary or colony (2-5)","	2","	7-11 HD (Huge)","	-","	","	"
"	Deinonychus","	Large Animal","	4d8+16 (34 hp)","	+2","	60 ft. (12 squares)","	16 (-1 size, +2 Dex, +5 natural), touch 11, flat-footed 14","	+3/+11","	Talons +6 melee (2d6+4)","	Talons +6 melee (2d6+4) and 2 foreclaws +1 melee (1d3+2) and bite +1 melee (2d4+2)","	10 ft./5 ft.","	Pounce","	Low-light vision, scent","	Fort +8, Ref +6, Will +2","	Str 19, Dex 15, Con 19, Int 2, Wis 12, Cha 10","	Hide +8, Jump +26, Listen +10, Spot +10, Survival +10","	Run, Track","	Warm forests","	Solitary, pair, or pack (3-6)","	3","	5-8 HD (Large)","	-","	None","	Always neutral"
"	Wereboar, Human Form","	Medium Humanoid (Human, Shapechanger)","	1d8+4 plus 3d8+12 (34 hp)","	+0","	20 ft. in scale mail (4 squares); base speed 30 ft.","	18 (+2 natural, +4 scale mail, +2 heavy shield) touch 10, flat-footed 18","	+3/+4","	Battleaxe +4 melee (1d8+1/x3) or javelin +3 ranged (1d6+1)","	Battleaxe +4 melee (1d8+1/x3) or javelin +3 ranged (1d6+1)","	5 ft./5 ft.","	-","	Alternate form, boar empathy, ferocity, low-light vision, scent","	Fort +6, Ref +3, Will +3","	Str 13, Dex 11, Con 12, Int 10, Wis 11, Cha 8","	Handle Animal +3, Intimidate +3, Listen +5, Spot +4","	AlertnessB, Improved Bull Rush, Iron WillB, Power Attack, Toughness","	Temperate forests","	Solitary, pair, brood (3-4), or troupe (2-4 plus 1-4 boars)","	4","	By character class","	+3","	Standard","	Always neutral"
"	Wereboar, Boar Form","	Medium Humanoid (Human, Shapechanger)","	1d8+4 plus 3d8+12 (34 hp)","	+0","	40 ft. (8 squares)","	18 (+8 natural) touch 10, flat- footed 18","	+3/+6","	Gore +6 melee (1d8+4)","	Gore +6 melee (1d8+4)","	5 ft./5 ft.","	Curse of lycanthropy","	Alternate form, boar empathy, damage reduction 10/silver, ferocity, low-light vision, scent","	Fort +9, Ref +3, Will +3","	Str 17, Dex 11, Con 18, Int 10, Wis 11, Cha 8","	Handle Animal +3, Intimidate +3, Listen +5, Spot +4","	(same as human form)","	Temperate forests","	(same as human form)","	4","	By character class","	+3","	Standard","	Always neutral"
"	Wereboar, Hybrid Form","	Medium Humanoid (Human, Shapechanger)","	1d8+4 plus 3d8+12 (34 hp)","	+0","	30 ft. (6 squares)","	18 (+8 natural) touch 10, flat-footed 18","	+3/+6","	Battleaxe +6 melee (1d8+4/x3) or claw +6 melee (1d4+3)","	Battleaxe +6 melee (1d8+4/x3) and gore +1 melee (1d6+1); or 2 claws +6 melee (1d4+3) and gore +1 melee (1d6+1)","	5 ft./5 ft.","	Curse of lycanthropy","	Alternate form, boar empathy, damage reduction 10/silver, ferocity, low-light vision, scent","	Fort +9, Ref +3, Will +3","	Str 17, Dex 11, Con 18, Int 10, Wis 11, Cha 8","	Handle Animal +3, Intimidate +3, Listen +5, Spot +4","	(same as human form)","	Temperate forests","	(same as human form)","	4","	By character class","	+3","	Standard","	Always neutral"
"	Pegasus","	Large Magical Beast","	4d10+12 (34 hp)","	+2","	60 ft. (12 squares), fly 120 ft. (average)","	14 (-1 size, +2 Dex, +3 natural), touch 11, flat-footed 12","	+4/+12","	Hoof +7 melee (1d6+4)","	2 hooves +7 melee (1d6+4) and bite +2 melee (1d3+2)","	10 ft./5 ft.","	-","	Darkvision 60 ft., low-light vision, scent, spell-like abilities","	Fort +7, Ref +6, Will +4","	Str 18, Dex 15, Con 16, Int 10, Wis 13, Cha 13","	Diplomacy +3, Listen +8, Sense Motive +9, Spot +8","	Flyby Attack, Iron Will","	Temperate forests","	Solitary, pair, or herd (6-10)","	3","	5-8 HD (Large)","	+2 (cohort)","	None","	Usually chaotic good"
